"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"1","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-01,0,0,0,66,56,9.4
"2","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-02,0,0,0,66,58,6.49
"3","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-03,0,0,0,66,58,4.47
"4","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-04,0,0,0,67,57,7.38
"5","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-05,0,0,0,65,59,6.04
"6","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-06,0,0,0,67,59,7.38
"7","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-07,0,0,0,65,59,6.93
"8","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-08,0,0,0,63,57,12.08
"9","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-09,0,0,0,68,55,6.26
"10","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-10,0,0,0,72,53,5.59
"11","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-11,0,0,0,64,56,7.16
"12","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-12,0,0,0,66,57,6.49
"13","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-13,0,0,0,60,57,6.26
"14","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-14,0,0,0,59,56,8.95
"15","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-15,0.01,0,0,61,55,9.17
"16","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-16,0,0,0,60,54,7.83
"17","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-17,0,0,0,68,52,6.26
"18","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-18,0,0,0,79,52,5.82
"19","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-19,0,0,0,77,54,5.37
"20","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-20,0,0,0,77,55,4.03
"21","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-21,0,0,0,65,56,4.7
"22","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-22,0,0,0,66,57,5.59
"23","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-23,0,0,0,67,59,6.26
"24","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-24,0,0,0,64,60,5.59
"25","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-25,0,0,0,70,60,4.92
